'FNODE_','TNODE_','LPOLY_','RPOLY_','LENGTH','WATERWGN_','WATERWGN_I','M','KODE','LV','CO','WT','ST','CL','TY','OMSCHR'
'415','409','0','0','594.506','315','26040','26040','26040','23','23','2','0','0','4','Sloot'
'390','415','0','0','899.370','316','26040','26040','26040','23','23','2','0','0','4','Sloot'
'384','383','0','0','9483.471','317','26040','26040','26040','23','23','2','0','0','4','Sloot'
'410','416','0','0','2121.500','318','26040','26040','26040','23','23','2','0','0','4','Sloot'
'417','418','0','0','203.052','319','26040','26040','26040','23','23','2','0','0','4','Sloot'
'419','420','0','0','118.329','320','26040','26040','26040','23','23','2','0','0','4','Sloot'
'419','407','0','0','310.606','321','26040','26040','26040','23','23','2','0','0','4','Sloot'
'421','422','0','0','806.439','322','26030','26030','26030','22','23','1','0','0','4','Sloot'
'384','423','0','0','1078.340','323','26040','26040','26040','23','23','2','0','0','4','Sloot'
'424','423','0','0','3692.628','324','26030','26030','26030','22','23','1','0','0','4','Sloot'
'425','415','0','0','690.703','325','26040','26040','26040','23','23','2','0','0','4','Sloot'
'426','426','0','0','651.696','326','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'427','428','0','0','227.322','327','26040','26040','26040','23','23','2','0','0','4','Sloot'
'417','427','0','0','97.279','328','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'429','392','0','0','2428.210','329','26040','26040','26040','23','23','2','0','0','4','Sloot'
'429','392','0','0','1967.738','330','26040','26040','26040','23','23','2','0','0','4','Sloot'
'430','431','0','0','5231.072','331','26040','26040','26040','23','23','2','0','0','4','Sloot'
'432','433','0','0','272.062','332','26040','26040','26040','23','23','2','0','0','4','Sloot'
'432','372','0','0','10439.634','333','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'434','435','0','0','106.454','334','26040','26040','26040','23','23','2','0','0','4','Sloot'
'436','437','0','0','623.782','335','26040','26040','26040','23','23','2','0','0','4','Sloot'
'434','438','0','0','159.654','336','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'438','439','0','0','214.322','337','26040','26040','26040','23','23','2','0','0','4','Sloot'
'440','441','0','0','265.969','338','26040','26040','26040','23','23','2','0','0','4','Sloot'
'442','414','0','0','778.064','339','26040','26040','26040','23','23','2','0','0','4','Sloot'
'440','417','0','0','1102.297','340','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'443','429','0','0','285.388','341','26040','26040','26040','23','23','2','0','0','4','Sloot'
'432','443','0','0','740.031','342','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'444','444','0','0','450.172','343','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'445','419','0','0','1546.235','344','26040','26040','26040','23','23','2','0','0','4','Sloot'
'446','434','0','0','253.057','345','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'447','448','0','0','332.050','346','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'448','447','0','0','460.399','347','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'449','449','0','0','856.974','348','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'379','450','0','0','2643.786','349','26040','26040','26040','23','23','2','0','0','4','Sloot'
'451','452','0','0','1853.852','350','26040','26040','26040','23','23','2','0','0','4','Sloot'
'450','445','0','0','617.683','351','26040','26040','26040','23','23','2','0','0','4','Sloot'
'453','442','0','0','1251.073','352','26030','26030','26030','22','23','1','0','0','4','Sloot'
'446','454','0','0','251.869','353','26040','26040','26040','23','23','2','0','0','4','Sloot'
'410','455','0','0','1392.303','354','26040','26040','26040','23','23','2','0','0','4','Sloot'
'456','422','0','0','798.864','355','26040','26040','26040','23','23','2','0','0','4','Sloot'
'448','457','0','0','844.185','356','26110','26110','26110','0','0','0','0','0','0','Oeverlijn / Klein water'
'458','459','0','0','3384.924','357','26040','26040','26040','23','23','2','0','0','4','Sloot'
'458','460','0','0','1147.125','358','26040','26040','26040','23','23','2','0','0','4','Sloot'
'461','461','0','0','3384.966','359','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'462','463','0','0','4815.124','360','26040','26040','26040','23','23','2','0','0','4','Sloot'
'464','464','0','0','812.230','361','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'465','427','0','0','1405.635','362','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'451','466','0','0','1496.952','363','26040','26040','26040','23','23','2','0','0','4','Sloot'
'467','466','0','0','1805.827','364','26030','26030','26030','22','23','1','0','0','4','Sloot'
'440','468','0','0','674.660','365','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'469','409','0','0','1085.916','366','26040','26040','26040','23','23','2','0','0','4','Sloot'
'469','415','0','0','1424.294','367','26040','26040','26040','23','23','2','0','0','4','Sloot'
'470','471','0','0','699.071','368','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'472','473','0','0','2065.839','369','26030','26030','26030','22','23','1','0','0','4','Sloot'
'470','474','0','0','39.362','370','26110','26110','26110','0','0','0','0','0','0','Oeverlijn / Klein water'
'468','475','0','0','157.723','371','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'447','476','0','0','449.965','372','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'474','476','0','0','15.810','373','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'477','478','0','0','536.071','374','26030','26030','26030','22','23','1','0','0','4','Sloot'
'479','480','0','0','242.657','375','26040','26040','26040','23','23','2','0','0','4','Sloot'
'481','479','0','0','590.161','376','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'482','476','0','0','148.451','377','26040','26040','26040','23','23','2','0','0','4','Sloot'
'483','446','0','0','587.313','378','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'484','475','0','0','128.707','379','26040','26040','26040','23','23','2','0','0','4','Sloot'
'485','486','0','0','1740.624','380','26040','26040','26040','23','23','2','0','0','4','Sloot'
'487','479','0','0','103.719','381','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'483','488','0','0','307.075','382','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'487','489','0','0','255.592','383','26040','26040','26040','23','23','2','0','0','4','Sloot'
'490','491','0','0','396.940','384','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'492','451','0','0','821.116','385','26040','26040','26040','23','23','2','0','0','4','Sloot'
'487','468','0','0','1126.892','386','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'493','470','0','0','231.011','387','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'494','493','0','0','170.015','388','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'495','280','0','0','5559.094','389','26040','26040','26040','23','23','2','0','0','4','Sloot'
'496','495','0','0','87.351','390','26040','26040','26040','23','23','2','0','0','4','Sloot'
'485','472','0','0','2577.431','391','26040','26040','26040','23','23','2','0','0','4','Sloot'
'457','497','0','0','2135.295','392','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'493','497','0','0','184.094','393','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'498','412','0','0','1704.348','394','26040','26040','26040','23','23','2','0','0','4','Sloot'
'498','455','0','0','1167.938','395','26040','26040','26040','23','23','2','0','0','4','Sloot'
'437','499','0','0','1195.972','396','26030','26030','26030','22','23','1','0','0','4','Sloot'
'500','438','0','0','1123.379','397','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'500','501','0','0','146.346','398','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'450','495','0','0','1777.420','399','26040','26040','26040','23','23','2','0','0','4','Sloot'
'445','502','0','0','946.841','400','26040','26040','26040','23','23','2','0','0','4','Sloot'
'503','504','0','0','5442.016','401','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'484','505','0','0','637.656','402','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'506','497','0','0','239.362','403','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'502','507','0','0','329.217','404','26040','26040','26040','23','23','2','0','0','4','Sloot'
'484','443','0','0','4897.250','405','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'508','509','0','0','1435.874','406','26040','26040','26040','23','23','2','0','0','4','Sloot'
'510','508','0','0','301.982','407','26040','26040','26040','23','23','2','0','0','4','Sloot'
'504','511','0','0','279.244','408','26040','26040','26040','23','23','2','0','0','4','Sloot'
'505','512','0','0','342.838','409','26040','26040','26040','23','23','2','0','0','4','Sloot'
'513','513','0','0','423.464','410','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'514','457','0','0','1687.189','411','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'515','515','0','0','742.160','412','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'516','437','0','0','2956.181','413','26040','26040','26040','23','23','2','0','0','4','Sloot'
'469','517','0','0','832.639','414','26040','26040','26040','23','23','2','0','0','4','Sloot'
'518','519','0','0','836.077','415','26040','26040','26040','23','23','2','0','0','4','Sloot'
'520','520','0','0','679.873','416','26110','26110','26110','0','0','0','0','0','0','Oeverlijn / Klein water'
'521','522','0','0','617.038','417','26040','26040','26040','23','23','2','0','0','4','Sloot'
'522','523','0','0','2019.334','418','26030','26030','26030','22','23','1','0','0','4','Sloot'
'524','525','0','0','245.970','419','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'524','526','0','0','954.805','420','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'527','528','0','0','1095.089','421','26040','26040','26040','23','23','2','0','0','4','Sloot'
'517','529','0','0','478.510','422','26160','26160','26160','27','22','2','0','0','4','Kanaal 1 (t.m. 1350t)'
'524','529','0','0','155.216','423','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'500','530','0','0','483.892','424','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'530','531','0','0','146.658','425','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'483','532','0','0','2018.178','426','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'533','534','0','0','1480.031','427','26040','26040','26040','23','23','2','0','0','4','Sloot'
'485','533','0','0','2121.773','428','26040','26040','26040','23','23','2','0','0','4','Sloot'
'529','535','0','0','46.225','429','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'536','536','0','0','551.176','430','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'495','537','0','0','736.523','431','26040','26040','26040','23','23','2','0','0','4','Sloot'
'533','537','0','0','1093.078','432','26040','26040','26040','23','23','2','0','0','4','Sloot'
'538','538','0','0','1389.151','433','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'539','540','0','0','1652.654','434','26040','26040','26040','23','23','2','0','0','4','Sloot'
'541','516','0','0','636.180','435','26030','26030','26030','22','23','1','0','0','4','Sloot'
'527','541','0','0','300.294','436','26030','26030','26030','22','23','1','0','0','4','Sloot'
'542','543','0','0','6913.825','437','26040','26040','26040','23','23','2','0','0','4','Sloot'
'403','542','0','0','2511.221','438','26040','26040','26040','23','23','2','0','0','4','Sloot'
'544','545','0','0','4081.516','439','26040','26040','26040','23','23','2','0','0','4','Sloot'
'545','519','0','0','710.037','440','26040','26040','26040','23','23','2','0','0','4','Sloot'
'546','547','0','0','187.095','441','26040','26040','26040','23','23','2','0','0','4','Sloot'
'519','548','0','0','477.445','442','26040','26040','26040','23','23','2','0','0','4','Sloot'
'539','492','0','0','4418.910','443','26030','26030','26030','22','23','1','0','0','4','Sloot'
'549','539','0','0','132.570','444','26030','26030','26030','22','23','1','0','0','4','Sloot'
'550','550','0','0','1326.370','445','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'505','546','0','0','2705.932','446','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'546','551','0','0','190.169','447','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'552','553','0','0','191.303','448','26040','26040','26040','23','23','2','0','0','4','Sloot'
'551','553','0','0','62.659','449','26040','26040','26040','23','23','2','0','0','4','Sloot'
'554','555','0','0','2413.414','450','26040','26040','26040','23','23','2','0','0','4','Sloot'
'556','423','0','0','3281.266','451','26040','26040','26040','23','23','2','0','0','4','Sloot'
'530','557','0','0','472.248','452','26110','26110','26110','21','22','1','0','0','4','Oeverlijn / Klein water'
'557','558','0','0','145.702','453','26070','26070','26070','24','16','3','0','0','4','Waterloop 3 < 40m.'
'559','541','0','0','331.544','454','26030','26030','26030','22','23','1','0','0','4','Sloot'
'560','554','0','0','87.129','455','26040','26040','26040','23','23','2','0','0','4','Sloot'
